Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Jevon Carter,PG,MIL                  MIL,26,2021,2021,1,"$457,149","$457,149"
Dominick Barlow,PF,SAS                  SAS,20,2023,2023,1,"$455,620","$455,620"
Mike Bibby,PG,MIA                  MIA,,2010,2010,1,"$450,727","$450,727"
Trevor Booker,PF,IND                  IND,29,2017,2017,1,"$446,138","$446,138"
Ron Howard,SG,MIL                  MIL,25,2008,2008,1,"$442,114","$442,114"
Kalin Lucas,PG,MEM                  MEM,24,2014,2014,1,"$441,681","$441,681"
Dennis Rodman,PF,DAL                  DAL,37,1999,1999,1,"$441,176","$441,176"
Pat Spencer,G,GSW                  GSW,28,2024,2024,1,"$438,810","$438,810"
Ronnie Price,PG,PHX                  PHX,32,2016,2016,1,"$438,115","$438,115"
Kyrylo Fesenko,C,IND                  IND,24,2011,2011,1,"$435,000","$435,000"
Kendrick Perkins,C,CLE                  CLE,29,2014,2014,1,"$434,547","$434,547"
Dewayne Dedmon,C,GSW                  GSW,23,2013,2013,1,"$432,512","$432,512"
Carl Landry,PF,HOU                  HOU,23,2007,2007,1,"$427,163","$427,163"
C.J. Watson,PG,CHA                  CHA,22,2007,2007,1,"$427,163","$427,163"
Anthony Tolliver,PF,CLE                  CLE,21,2007,2007,1,"$427,163","$427,163"
Khem Birch,C,TOR                  TOR,28,2020,2020,1,"$425,463","$425,463"
Steve Novak,SF,MIL                  MIL,31,2015,2015,1,"$424,903","$424,903"
Lance Thomas,SF,NYK                  NYK,25,2014,2014,1,"$423,885","$423,885"
Rasual Butler,SF,CHI                  CHI,30,2010,2010,1,"$421,312","$421,312"
Derrick Rose,PG,MIN                  MIN,28,2017,2017,1,"$418,607","$418,607"
Sam Young,SF,IND                  IND,26,2012,2012,1,"$416,527","$416,527"
Andre Emmett,SG,NJN                  NJN,,2011,2011,1,"$415,742","$415,742"
Joe Johnson,SG,MIA                  MIA,33,2015,2015,1,"$414,481","$414,481"
Larry Hughes,PG,ORL                  ORL,,2011,2011,1,"$414,443","$414,443"
Gilbert Arenas,SG,MEM                  MEM,28,2011,2011,1,"$414,378","$414,378"
Derek Fisher,PG,OKC                  OKC,37,2012,2012,1,"$413,608","$413,608"
Carlos Arroyo,PG,BOS                  BOS,31,2011,2011,1,"$412,854","$412,854"
P.J. Tucker,PF,PHX                  PHX,20,2006,2006,1,"$412,718","$412,718"
Lamar Stevens,SF,MEM                  MEM,27,2024,2024,1,"$411,529","$411,529"
Leandro Barbosa,SG,PHX                  PHX,30,2013,2013,1,"$410,936","$410,936"
Deron Williams,PG,CLE                  CLE,31,2016,2016,1,"$410,733","$410,733"
Meyers Leonard,C,MIL                  MIL,31,2022,2022,1,"$409,916","$409,916"
John Lucas III,PG,TOR                  TOR,22,2005,2005,1,"$398,762","$398,762"
Von Wafer,PG,LAL                  LAL,,2005,2005,1,"$398,762","$398,762"
Andre Miller,PG,SAS                  SAS,38,2015,2015,1,"$396,844","$396,844"
Jose Calderon,PG,ATL                  ATL,34,2016,2016,1,"$392,478","$392,478"
Kris Humphries,PF,ATL                  ATL,29,2015,2015,1,"$388,025","$388,025"
Malcolm Thomas,PF,SAS                  SAS,22,2011,2011,1,"$387,494","$387,494"
Damien Wilkins,SG,SEA                  SEA,23,2004,2004,1,"$385,277","$385,277"
Chris Duhon,PG,CHI                  CHI,21,2004,2004,1,"$385,277","$385,277"
Matt Bonner,C,TOR                  TOR,23,2004,2004,1,"$385,277","$385,277"
Brad Miller,C,CHA                  CHA,,1999,1999,1,"$385,000","$385,000"
Troy Daniels,SG,DEN                  DEN,28,2019,2019,1,"$384,541","$384,541"
Andrew Bogut,C,CLE                  CLE,31,2016,2016,1,"$383,351","$383,351"
Matt Barnes,SF,GSW                  GSW,35,2016,2016,1,"$383,351","$383,351"
Toney Douglas,SG,MEM                  MEM,29,2016,2016,1,"$379,159","$379,159"
Walker Russell Jr,PG,DET                  DET,28,2011,2011,1,"$374,300","$374,300"
Ronald Roberts,SF,PHI                  PHI,22,2014,2014,1,"$373,041","$373,041"
Bobby Simmons,SF,LAC                  LAC,,2011,2011,1,"$370,759","$370,759"
Shaun Livingston,PG,MIA                  MIA,22,2008,2008,1,"$370,000","$370,000"
Marquis Daniels,SF,DAL                  DAL,21,2003,2003,1,"$366,931","$366,931"
Mo Williams,PG,UTA                  UTA,20,2003,2003,1,"$366,931","$366,931"
Matt Carroll,SG,CHA                  CHA,22,2003,2003,1,"$366,931","$366,931"
J.J Hickson,PF,WAS                  WAS,26,2015,2015,1,"$366,337","$366,337"
Devontae Cacok,C,SAS                  SAS,25,2021,2021,1,"$364,533","$364,533"
Sandro Mamukelashvili,C,SAS                  SAS,23,2022,2022,1,"$357,717","$357,717"
Ramon Sessions,PG,WAS                  WAS,30,2017,2017,1,"$355,218","$355,218"
Nazr Mohammed,C,OKC                  OKC,37,2015,2015,1,"$352,750","$352,750"
Rafer Alston,PG,TOR                  TOR,25,2002,2002,1,"$351,043","$351,043"
Steve Novak,SF,SAS                  SAS,26,2010,2010,1,"$350,179","$350,179"
Erick Dampier,C,ATL                  ATL,,2011,2011,1,"$349,976","$349,976"
Reggie Evans,PF,SEA                  SEA,21,2002,2002,1,"$349,458","$349,458"
Shabazz Muhammad,SG,MIL                  MIL,24,2017,2017,1,"$347,525","$347,525"
Rodney Carney,PF,GSW                  GSW,25,2010,2010,1,"$345,988","$345,988"
Boris Diaw,C,SAS                  SAS,28,2011,2011,1,"$345,248","$345,248"
Ryan Hollins,C,MEM                  MEM,30,2015,2015,1,"$344,733","$344,733"
Pierre Jackson,PG,DAL                  DAL,24,2016,2016,1,"$342,067","$342,067"
Ronny Turiaf,C,MIA                  MIA,27,2011,2011,1,"$340,305","$340,305"
John Lucas III,PG,DET                  DET,31,2014,2014,1,"$336,966","$336,966"
DeMarcus Cousins,C,LAC                  LAC,30,2020,2020,1,"$335,366","$335,366"
Anthony Tolliver,PF,GSW                  GSW,23,2009,2009,1,"$335,055","$335,055"
Carlos Arroyo,PG,TOR                  TOR,21,2001,2001,1,"$332,817","$332,817"
Earl Watson,PG,SEA                  SEA,21,2001,2001,1,"$332,817","$332,817"
Cartier Martin,PF,ATL                  ATL,28,2013,2013,1,"$332,402","$332,402"
Kevin Knox,SF,GSW                  GSW,25,2024,2024,1,"$330,394","$330,394"
Jason Thompson,PF,TOR                  TOR,28,2015,2015,1,"$328,955","$328,955"
Jason Thompson,PF,TOR                  TOR,29,2016,2016,1,"$328,955","$328,955"
Seth Curry,SG,MEM                  MEM,22,2013,2013,1,"$328,709","$328,709"
Damien Wilkins,SG,ATL                  ATL,29,2010,2010,1,"$326,810","$326,810"
Ben Wallace,C,WAS                  WAS,,1997,1997,1,"$326,700","$326,700"
Jarvis Varnado,PF,BOS                  BOS,23,2012,2012,1,"$320,379","$320,379"
Kevin Martin,SG,SAS                  SAS,31,2015,2015,1,"$317,475","$317,475"
T.J. Warren,SF,MIN                  MIN,30,2023,2023,1,"$317,307","$317,307"
Brian Cardinal,PF,DET                  DET,,2000,2000,1,"$316,969","$316,969"
Stephen Jackson,SF,NJN                  NJN,21,2000,2000,1,"$316,969","$316,969"
Malik Allen,SF,SAC                  SAC,,2000,2000,1,"$316,969","$316,969"
Marcus Morris Sr.,SF,CLE                  CLE,34,2023,2023,1,"$312,297","$312,297"
D.J. Augustin,PG,HOU                  HOU,35,2022,2022,1,"$300,605","$300,605"
Jud Buechler,SF,CHI                  CHI,26,1995,1995,1,"$300,000","$300,000"
Shaun Livingston,PG,OKC                  OKC,23,2009,2009,1,"$296,695","$296,695"
Tim Frazier,PG,MEM                  MEM,30,2020,2020,1,"$296,616","$296,616"
Al Thornton,PF,GSW                  GSW,,2010,2010,1,"$295,040","$295,040"
Luc Richard Mbah a Moute,PF,HOU                  HOU,32,2019,2019,1,"$289,803","$289,803"
Michael Beasley,SF,BKN                  BKN,29,2019,2019,1,"$289,803","$289,803"
Jamal Crawford,SG,BKN                  BKN,38,2019,2019,1,"$289,803","$289,803"
J.R. Smith,SG,LAL                  LAL,33,2019,2019,1,"$289,803","$289,803"
Anthony Tolliver,PF,MEM                  MEM,33,2019,2019,1,"$289,803","$289,803"
Corey Brewer,SG,SAC                  SAC,32,2019,2019,1,"$289,803","$289,803"
Norris Cole,PG,OKC                  OKC,27,2016,2016,1,"$288,131","$288,131"
Sam Cassell,PG,BOS                  BOS,37,2007,2007,1,"$286,962","$286,962"
Ryan Kelly,PF,ATL                  ATL,24,2016,2016,1,"$286,785","$286,785"
Sasha Pavlovic,SG,BOS                  BOS,26,2010,2010,1,"$283,213","$283,213"
Jannero Pargo,PG,CHI                  CHI,30,2010,2010,1,"$280,215","$280,215"
Gerald Green,SG,NJN                  NJN,24,2011,2011,1,"$277,540","$277,540"
Isaiah Thomas,PG,CHA                  CHA,33,2021,2021,1,"$276,039","$276,039"
Rodney Carney,PF,MEM                  MEM,25,2010,2010,1,"$274,756","$274,756"
Joe Kleine,C,CHI                  CHI,34,1997,1997,1,"$272,250","$272,250"
Jason Collins,C,BKN                  BKN,25,2013,2013,1,"$271,669","$271,669"
Kelenna Azubuike,SF,DAL                  DAL,27,2011,2011,1,"$270,738","$270,738"
Kenyon Martin,PF,NYK                  NYK,34,2012,2012,1,"$270,436","$270,436"
Jeff Adrien,SF,HOU                  HOU,24,2011,2011,1,"$270,427","$270,427"
Austin Rivers,SG,DEN                  DEN,28,2020,2020,1,"$270,142","$270,142"
Michael Finley,SG,BOS                  BOS,35,2009,2009,1,"$268,976","$268,976"
Derrick Williams,PF,CLE                  CLE,24,2016,2016,1,"$268,029","$268,029"
Ty Lawson,PG,IND                  IND,27,2015,2015,1,"$265,058","$265,058"
Lance Thomas,SF,BKN                  BKN,30,2019,2019,1,"$262,152","$262,152"
Earl Barron,PF,PHX                  PHX,32,2014,2014,1,"$262,057","$262,057"
Patty Mills,PG,SAS                  SAS,22,2011,2011,1,"$261,829","$261,829"
Chase Budinger,SF,PHX                  PHX,26,2015,2015,1,"$258,082","$258,082"
Stanley Umude,G,MIL                  MIL,25,2024,2024,1,"$257,485","$257,485"
Liam Robbins,C,MIL                  MIL,25,2024,2024,1,"$257,485","$257,485"
Ryan Rollins,SG,MIL                  MIL,22,2024,2024,1,"$257,485","$257,485"
Larry Hughes,PG,CHA                  CHA,,2010,2010,1,"$254,528","$254,528"
Anthony Lamb,SF,GSW                  GSW,25,2022,2022,1,"$253,254","$253,254"
Kelenna Azubuike,SF,GSW                  GSW,22,2006,2006,1,"$251,667","$251,667"
Marcus Thornton,SG,WAS                  WAS,27,2015,2015,1,"$251,107","$251,107"
Colin Castleton,PF,LAL                  LAL,24,2023,2023,1,"$250,000","$250,000"
Alex Fudge,F,LAL                  LAL,21,2023,2023,1,"$250,000","$250,000"
D’Moi Hodge,F,LAL                  LAL,25,2023,2023,1,"$250,000","$250,000"
Matt Barnes,SF,LAC                  LAC,22,2003,2003,1,"$249,531","$249,531"
Ryan Hollins,C,BOS                  BOS,26,2011,2011,1,"$248,048","$248,048"
Danuel House Jr.,SF,HOU                  HOU,24,2018,2018,1,"$247,827","$247,827"
Ben Wallace,C,WAS                  WAS,,1996,1996,1,"$247,500","$247,500"
Terrence Jones,PF,MIL                  MIL,23,2016,2016,1,"$247,285","$247,285"
Drew Gooden,PF,WAS                  WAS,31,2013,2013,1,"$246,972","$246,972"
Lamar Patterson,SG,ATL                  ATL,24,2016,2016,1,"$246,956","$246,956"
Rondae Hollis-Jefferson,SF,POR                  POR,26,2020,2020,1,"$245,031","$245,031"
Jimmer Fredette,PG,CHI                  CHI,23,2013,2013,1,"$239,279","$239,279"
Bernard James,C,DAL                  DAL,28,2014,2014,1,"$236,886","$236,886"
Trey Burke,PG,DAL                  DAL,26,2019,2019,1,"$229,220","$229,220"
Bismack Biyombo,C,SAS                  SAS,32,2024,2024,10,"$227,846","$22,785"
Bismack Biyombo,C,SAS                  SAS,32,2024,2024,10,"$227,846","$22,785"
Earl Barron,PF,GSW                  GSW,29,2011,2011,1,"$224,252","$224,252"
Moritz Wagner,C,ORL                  ORL,24,2020,2020,1,"$221,995","$221,995"
Rusty LaRue,SG,CHI                  CHI,23,1997,1997,1,"$220,772","$220,772"
Juwan Howard,PF,MIA                  MIA,38,2012,2012,1,"$214,758","$214,758"
Tyler Johnson,SG,BKN                  BKN,26,2019,2019,1,"$212,753","$212,753"
Tim Frazier,PG,MIL                  MIL,27,2018,2018,1,"$210,692","$210,692"
Yogi Ferrell,PG,DAL                  DAL,22,2016,2017,1,"$207,798","$207,798"
Larry Sanders,C,CLE                  CLE,27,2016,2017,1,"$207,722","$207,722"
Chet Holmgren,C,OKC                  OKC,22,2024,2024,1,"$205,988","$205,988"
Ousmane Dieng,SF,OKC                  OKC,21,2024,2024,1,"$205,988","$205,988"
Nikola Topic,PG,OKC                  OKC,19,2024,2024,1,"$205,988","$205,988"
Jaylin Williams,C,OKC                  OKC,22,2024,2024,1,"$205,988","$205,988"
Dillon Jones,SF,OKC                  OKC,23,2024,2024,1,"$205,988","$205,988"
Branden Carlson,C,OKC                  OKC,25,2024,2024,1,"$205,988","$205,988"
Aaron Wiggins,SG,OKC                  OKC,25,2024,2024,1,"$205,988","$205,988"
Alex Caruso,SG,OKC                  OKC,30,2024,2024,1,"$205,988","$205,988"
Cason Wallace,PG,OKC                  OKC,21,2024,2024,1,"$205,988","$205,988"
Kenrich Williams,PF,OKC                  OKC,30,2024,2024,1,"$205,988","$205,988"
Shai Gilgeous-Alexander,PG,OKC                  OKC,26,2024,2024,1,"$205,988","$205,988"
Isaiah Joe,SG,OKC                  OKC,25,2024,2024,1,"$205,988","$205,988"
Isaiah Hartenstein,C,OKC                  OKC,26,2024,2024,1,"$205,988","$205,988"
Jalen Williams,SF,OKC                  OKC,23,2024,2024,1,"$205,988","$205,988"
Luguentz Dort,SG,OKC                  OKC,25,2024,2024,1,"$205,988","$205,988"
Mike James,PG,CHI                  CHI,35,2011,2011,1,"$204,875","$204,875"
Acie Law,SG,MEM                  MEM,,2010,2010,1,"$203,057","$203,057"
Manny Harris,SG,CLE                  CLE,21,2011,2011,1,"$202,842","$202,842"
Joe Wieskamp,SF,SAS                  SAS,,2021,2021,1,"$202,068","$202,068"
Andrew Goudelock,PG,HOU                  HOU,26,2015,2015,1,"$200,600","$200,600"
Jalen Smith,PF,IND                  IND,24,2023,2023,1,"$200,000","$200,000"
Andrew Nembhard,PG,IND                  IND,24,2023,2023,1,"$200,000","$200,000"
Jordan Nwora,SF,IND                  IND,26,2023,2023,1,"$200,000","$200,000"
Ben Sheppard,SF,IND                  IND,23,2023,2023,1,"$200,000","$200,000"
Jarace Walker,PF,IND                  IND,21,2023,2023,1,"$200,000","$200,000"
T.J. McConnell,PG,IND                  IND,32,2023,2023,1,"$200,000","$200,000"
Aaron Nesmith,SF,IND                  IND,25,2023,2023,1,"$200,000","$200,000"
Isaiah Jackson,PF,IND                  IND,22,2023,2023,1,"$200,000","$200,000"
Bennedict Mathurin,SG,IND                  IND,22,2023,2023,1,"$200,000","$200,000"
Tyrese Haliburton,PG,IND                  IND,24,2023,2023,1,"$200,000","$200,000"
Bruce Brown Jr.,SG,IND                  IND,28,2023,2023,1,"$200,000","$200,000"
Myles Turner,C,IND                  IND,28,2023,2023,1,"$200,000","$200,000"
Obi Toppin,PF,IND                  IND,26,2023,2023,1,"$200,000","$200,000"
Buddy Hield,SG,IND                  IND,31,2023,2023,1,"$200,000","$200,000"
Jimmer Fredette,PG,PHX                  PHX,28,2018,2018,1,"$198,580","$198,580"
Jontay Porter,PF,MEM                  MEM,19,2019,2019,1,"$197,933","$197,933"
Jodie Meeks,SG,TOR                  TOR,30,2018,2018,1,"$196,724","$196,724"
Justin Anderson,SG,BKN                  BKN,25,2019,2019,1,"$196,288","$196,288"
Jerian Grant,PG,WAS                  WAS,26,2019,2019,1,"$196,288","$196,288"
Damien Wilkins,SG,ATL                  ATL,29,2010,2010,1,"$196,086","$196,086"
Michael Beasley,SF,MIA                  MIA,24,2014,2014,1,"$195,440","$195,440"
Jaylen Nowell,SG,WAS                  WAS,25,2024,2024,10,"$195,147","$19,515"
Brent Barry,SG,SAS                  SAS,35,2007,2007,1,"$193,349","$193,349"
C.J. Watson,PG,GSW                  GSW,22,2007,2007,1,"$192,733","$192,733"
P.J. Tucker,PF,NYK                  NYK,39,2024,2024,10,"$189,872","$18,987"
P.J. Tucker,PF,NYK                  NYK,39,2024,2024,10,"$189,872","$18,987"
Jorge Gutierrez,PG,CHA                  CHA,26,2015,2015,1,"$189,455","$189,455"
Earl Barron,PF,PHX                  PHX,28,2010,2010,1,"$188,558","$188,558"
Jeff Ayres,PF,LAC                  LAC,27,2015,2015,1,"$187,750","$187,750"
Trey Johnson,SF,CLE                  CLE,23,2008,2008,1,"$187,258","$187,258"
Terrence Williams,SG,SAC                  SAC,23,2011,2011,1,"$186,036","$186,036"
Omri Casspi,SF,MIN                  MIN,27,2016,2016,1,"$185,710","$185,710"
Ray Spalding,PF,PHX                  PHX,20,2018,2018,1,"$184,746","$184,746"
Isaiah Thomas,PG,PHX                  PHX,35,2023,2023,10,"$183,704","$18,370"
Isaiah Thomas,PG,PHX                  PHX,35,2023,2023,10,"$183,704","$18,370"
Marcus Morris Sr.,SF,CLE                  CLE,34,2023,2023,10,"$183,704","$18,370"
Taj Gibson,C,DET                  DET,38,2023,2023,10,"$183,704","$18,370"
Taj Gibson,C,NYK                  NYK,38,2023,2023,10,"$183,704","$18,370"
James Johnson,PF,IND                  IND,36,2023,2023,10,"$183,704","$18,370"
James Johnson,PF,IND                  IND,36,2023,2023,10,"$183,704","$18,370"
Sindarius Thornwell,SG,NOP                  NOP,24,2019,2019,1,"$183,115","$183,115"
Justin Patton,C,DET                  DET,21,2019,2019,1,"$183,115","$183,115"
Carldell Johnson,SG,NOH                  NOH,,2011,2011,1,"$179,395","$179,395"
Mickell Gladness,PF,MIA                  MIA,24,2011,2011,24,"$177,224","$7,384"
Anderson Varejao,PF,CLE                  CLE,38,2020,2020,10,"$175,668","$17,567"
Anthony Tolliver,PF,PHI                  PHI,35,2020,2020,10,"$175,668","$17,567"
Anthony Tolliver,PF,PHI                  PHI,34,2020,2020,10,"$175,668","$17,567"
Lance Thomas,SF,NOH                  NOH,22,2011,2011,24,"$172,224","$7,176"
Elfrid Payton,PG,NOP                  NOP,31,2024,2024,10,"$171,756","$17,176"
Elfrid Payton,PG,NOP                  NOP,31,2024,2024,10,"$171,756","$17,176"
Elfrid Payton,PG,CHA                  CHA,30,2024,2024,10,"$171,756","$17,176"
Elfrid Payton,PG,CHA                  CHA,30,2024,2024,10,"$171,756","$17,176"
Mike James,PG,CHI                  CHI,35,2011,2011,10,"$167,625","$16,763"
Derrick Favors,C,ATL                  ATL,31,2022,2022,10,"$167,003","$16,700"
T.J. Warren,SF,MIN                  MIN,30,2023,2023,10,"$167,003","$16,700"
T.J. Warren,SF,MIN                  MIN,30,2023,2023,10,"$167,003","$16,700"
Justise Winslow,SF,TOR                  TOR,27,2023,2023,10,"$166,176","$16,618"
Jarrod Uthoff,SF,WAS                  WAS,25,2019,2019,1,"$163,356","$163,356"
Jaylen Adams,PG,POR                  POR,22,2019,2019,1,"$163,356","$163,356"
Ryan Broekhoff,SF,PHI                  PHI,28,2019,2019,1,"$163,356","$163,356"
DeMarcus Cousins,C,LAC                  LAC,30,2020,2020,10,"$159,698","$15,970"
DeMarcus Cousins,C,LAC                  LAC,30,2020,2020,10,"$159,698","$15,970"
Iman Shumpert,SG,BKN                  BKN,30,2020,2020,10,"$159,698","$15,970"
Austin Rivers,SG,DEN                  DEN,28,2020,2020,10,"$158,907","$15,891"
